2021-05-20 10:00,3922040,3992713,3917894,3992713,24.80336117000002
2021-05-20 10:01,3980000,3989627,3957601,3976166,25.436885340000018
2021-05-20 10:02,3978002,4013018,3966540,3997929,27.525012500000035
2021-05-20 10:03,3997929,4003980,3961444,3986917,23.18716110000001
2021-05-20 10:04,3977338,3996022,3976053,3989646,15.485511389999996
2021-05-20 10:05,3987809,3987809,3955795,3963671,17.3068643
2021-05-20 10:06,3965726,4041433,3962051,4041433,31.61183675000002
2021-05-20 10:07,4041304,4065444,4014681,4026390,53.73313432000002
2021-05-20 10:08,4026390,4029836,3999995,4012820,25.49113799000004
2021-05-20 10:09,4003897,4021711,3989506,3996782,18.12884030000001
2021-05-20 10:10,3994776,3997586,3968683,3977031,12.512409999999997
2021-05-20 10:11,3977679,3990613,3933072,3942344,25.72521781000001
2021-05-20 10:12,3939595,3951468,3903147,3926518,21.835475100000014
2021-05-20 10:13,3922467,3958342,3912813,3945850,26.428004330000025
2021-05-20 10:14,3944716,3969964,3937614,3952720,19.00054748000002
2021-05-20 10:15,3951861,3985477,3942487,3973584,10.837041749999997
2021-05-20 10:16,3972856,3979556,3966089,3975345,7.8625065
2021-05-20 10:17,3977323,4012740,3975699,3981200,20.943870320000006
2021-05-20 10:18,3977826,3998312,3972496,3977807,14.051757189999998
2021-05-20 10:19,3973793,3996380,3972333,3996380,25.95780933000001
2021-05-20 10:20,3996380,4042653,3988915,4026724,47.86726033999999
2021-05-20 10:21,4028082,4031860,4007629,4009153,22.98642064
2021-05-20 10:22,4006590,4007730,3990738,4004237,14.840792739999998
2021-05-20 10:23,4004237,4038000,3996725,4026455,24.75074590000001
2021-05-20 10:24,4025711,4055517,4024029,4029664,30.165411580000026
2021-05-20 10:25,4029591,4034945,4010000,4017470,21.428389640000002
2021-05-20 10:26,4021492,4031078,4005121,4031078,19.25287678999999
2021-05-20 10:27,4031078,4100000,4031078,4083417,59.87601841999999
2021-05-20 10:28,4070402,4094955,4061627,4086043,31.057577100000042
2021-05-20 10:29,4087774,4089179,4065384,4065385,16.680751700000002
2021-05-20 10:30,4067417,4098872,4061623,4082300,22.536680360000005
2021-05-20 10:31,4077954,4082990,4069333,4069729,8.561703649999991
2021-05-20 10:32,4070019,4071671,4040000,4044989,21.651429639999975
2021-05-20 10:33,4044051,4086378,4044051,4064977,27.498356480000012
2021-05-20 10:34,4065630,4086791,4054195,4057542,34.32133879999999
2021-05-20 10:35,4059443,4087752,4050894,4084487,23.020173800000002
2021-05-20 10:36,4079819,4084486,4057188,4069995,11.687912699999991
2021-05-20 10:37,4063733,4063733,4045320,4051297,9.143624439999993
2021-05-20 10:38,4051361,4066382,4037968,4040724,18.595693560000008
2021-05-20 10:39,4044228,4055538,4037968,4055020,11.26652266
2021-05-20 10:40,4053256,4070000,4039030,4042281,24.091817919999997
2021-05-20 10:41,4042281,4050742,4037894,4046976,10.155266399999997
2021-05-20 10:42,4044028,4070240,4043563,4050919,20.487932880000006
2021-05-20 10:43,4050000,4055068,4041244,4044848,17.62112272
2021-05-20 10:44,4044996,4052289,4038073,4044812,12.52706658
2021-05-20 10:45,4044812,4045613,4023701,4029563,12.257776789999996
2021-05-20 10:46,4030459,4056214,4030459,4056214,15.500186779999996
2021-05-20 10:47,4055153,4080590,4054010,4065729,20.196654600000013
2021-05-20 10:48,4066898,4066898,4025501,4029911,27.193304760000018
2021-05-20 10:49,4025000,4028780,4012559,4014595,15.84408944999999
2021-05-20 10:50,4012598,4034065,4012598,4019483,11.73271749
2021-05-20 10:51,4018333,4026254,4014118,4026254,4.921587849999997
2021-05-20 10:52,4023728,4026870,4017257,4022124,7.016103849999996
2021-05-20 10:53,4022395,4039948,4022395,4031542,9.197201699999999
2021-05-20 10:54,4026468,4028573,4000000,4000495,22.869481950000026
2021-05-20 10:55,4002049,4056486,4000000,4052108,28.071645600000007
2021-05-20 10:56,4045276,4064633,4040320,4055502,20.659832020000014
2021-05-20 10:57,4054510,4067881,4051877,4064343,7.726177569999999
2021-05-20 10:58,4063526,4067880,4046630,4053297,7.984900579999998
2021-05-20 10:59,4058127,4059529,4049286,4051094,5.027161829999998
2021-05-20 11:00,4050000,4058529,4040524,4056707,8.68314884
2021-05-20 11:01,4052532,4072954,4051323,4071047,8.679306719999998
2021-05-20 11:02,4071152,4096693,4064265,4089749,22.014944540000002
2021-05-20 11:03,4086260,4094309,4085280,4089851,8.428622709999999
2021-05-20 11:04,4085484,4094635,4083227,4089879,7.14838657
2021-05-20 11:05,4087337,4118846,4080366,4114437,34.201839230000004
2021-05-20 11:06,4109255,4119317,4106100,4113871,12.437982049999993
2021-05-20 11:07,4110317,4145881,4109662,4137840,24.52245134000001
2021-05-20 11:08,4130378,4137532,4126408,4136180,22.906367130000003
2021-05-20 11:09,4132113,4139431,4118743,4138487,16.184248849999992
2021-05-20 11:10,4136427,4155738,4136427,4151604,15.871429659999995
2021-05-20 11:11,4148565,4153349,4135001,4148240,14.242159269999997
2021-05-20 11:12,4146219,4158958,4146219,4151134,9.140608939999996
2021-05-20 11:13,4150397,4151463,4140882,4151463,10.469155939999997
2021-05-20 11:14,4150000,4171456,4147192,4154478,25.858332450000013
2021-05-20 11:15,4155428,4156297,4136309,4140348,14.503680609999991
2021-05-20 11:16,4137966,4140977,4126528,4133200,24.866193419999984
2021-05-20 11:17,4132346,4153897,4130621,4135800,23.022932519999994
2021-05-20 11:18,4137466,4150219,4134685,4146742,11.51554451999999
2021-05-20 11:19,4143473,4160417,4143473,4151257,13.072635910000002
2021-05-20 11:20,4151257,4153028,4138126,4141089,15.480912389999993
2021-05-20 11:21,4134688,4140469,4131059,4134481,8.889553969999996
2021-05-20 11:22,4134481,4150447,4133409,4143470,17.213514099999998
2021-05-20 11:23,4144475,4145911,4131882,4137664,7.302613989999994
2021-05-20 11:24,4133273,4145595,4120000,4143988,18.408816019999993
2021-05-20 11:25,4145037,4156374,4141915,4148931,10.324248489999995
2021-05-20 11:26,4146395,4149297,4125614,4128283,11.743840599999993
2021-05-20 11:27,4127244,4140000,4124484,4136392,9.394833749999997
2021-05-20 11:28,4139777,4157798,4139777,4151561,18.5784044
2021-05-20 11:29,4151562,4154890,4142786,4145716,9.325363
2021-05-20 11:30,4147123,4153729,4138425,4143517,8.239855439999996
2021-05-20 11:31,4148513,4160000,4148513,4154202,5.993616599999998
2021-05-20 11:32,4151620,4157146,4149867,4150917,9.04813716
2021-05-20 11:33,4152782,4160000,4143244,4148119,10.14303305
2021-05-20 11:34,4148119,4173542,4148119,4173542,29.38030105
2021-05-20 11:35,4174000,4193057,4172441,4179471,32.026966179999995
2021-05-20 11:36,4174594,4175818,4156759,4165139,27.00570748000001
2021-05-20 11:37,4160711,4161067,4149658,4154186,7.633135659999994
2021-05-20 11:38,4153605,4156918,4135164,4140039,10.893034099999996
2021-05-20 11:39,4140581,4148475,4134845,4144224,8.644995929999997
2021-05-20 11:40,4140705,4141760,4127198,4129254,16.798846349999998
2021-05-20 11:41,4128735,4130196,4114978,4118750,16.33623030999998
2021-05-20 11:42,4119498,4127880,4115412,4117599,4.448638450000001
2021-05-20 11:43,4120642,4137512,4120000,4134110,12.135718779999994
2021-05-20 11:44,4135297,4151943,4134446,4146125,14.09691522999999
2021-05-20 11:45,4146039,4158532,4146039,4156605,8.211883649999995
2021-05-20 11:46,4154873,4168215,4153566,4158576,15.662587869999998
2021-05-20 11:47,4157073,4177777,4149913,4177777,12.24251376999999
2021-05-20 11:48,4174929,4185143,4165634,4172082,16.625294929999995
2021-05-20 11:49,4168166,4169961,4155446,4158123,23.444953039999998
2021-05-20 11:50,4157948,4169745,4147727,4149759,12.459962850000004
2021-05-20 11:51,4147726,4158689,4144342,4154415,8.820383129999989
2021-05-20 11:52,4148431,4157206,4148101,4148432,4.5905181
2021-05-20 11:53,4149832,4149832,4138794,4140000,4.721553769999998
2021-05-20 11:54,4144910,4159146,4144910,4157992,8.315751799999992
2021-05-20 11:55,4157073,4167270,4157073,4164352,6.668800559999993
2021-05-20 11:56,4162350,4170000,4156018,4167517,5.671238609999999
2021-05-20 11:57,4165352,4180000,4165352,4180000,18.50513892
2021-05-20 11:58,4174786,4186029,4161835,4184054,18.556945100000018
2021-05-20 11:59,4183116,4184055,4169578,4171655,5.444938359999999
2021-05-20 12:00,4170900,4183427,4158099,4178385,10.81914175
2021-05-20 12:01,4179319,4193634,4171563,4171563,9.870697849999994
2021-05-20 12:02,4172386,4185093,4164653,4166280,8.080644079999999
2021-05-20 12:03,4167234,4174675,4160589,4174642,9.255196629999995
2021-05-20 12:04,4171981,4210000,4169533,4185800,38.603896970000015
2021-05-20 12:05,4183709,4194669,4176004,4182162,14.196667479999991
2021-05-20 12:06,4182012,4182627,4169316,4177255,13.862707649999994
2021-05-20 12:07,4174676,4190531,4174059,4182789,7.676022059999998
2021-05-20 12:08,4183019,4197145,4183019,4194378,9.736131999999992
2021-05-20 12:09,4196160,4197458,4188051,4191582,7.083784379999996
2021-05-20 12:10,4188558,4193095,4183826,4193095,8.262535979999996
2021-05-20 12:11,4195051,4214198,4195051,4206625,17.406954130000003
2021-05-20 12:12,4207754,4225594,4207754,4216745,25.24400805
2021-05-20 12:13,4214300,4225128,4212250,4220864,12.127999669999994
2021-05-20 12:14,4221989,4223091,4213161,4214679,12.660599770000001
2021-05-20 12:15,4210183,4213197,4205151,4206415,21.261248380000005
2021-05-20 12:16,4207709,4209829,4191361,4196469,13.707395159999988
2021-05-20 12:17,4195320,4199065,4188406,4190911,15.36561161
2021-05-20 12:18,4192907,4200083,4189273,4194500,5.120342499999998
2021-05-20 12:19,4192707,4192707,4175247,4177624,11.691579409999992
2021-05-20 12:20,4181370,4186894,4173895,4176576,7.720380799999996
2021-05-20 12:21,4175307,4179840,4170582,4172841,7.656544089999993
2021-05-20 12:22,4172132,4176244,4166496,4173527,8.12538075
2021-05-20 12:23,4173527,4181099,4167849,4174058,6.570600560000001
2021-05-20 12:24,4174448,4180757,4169557,4177373,5.206939389999998
2021-05-20 12:25,4177913,4185409,4174809,4175000,6.575225309999997
2021-05-20 12:26,4173468,4190030,4173468,4187093,5.486867299999999
2021-05-20 12:27,4186102,4199606,4186102,4197109,8.100733519999999
2021-05-20 12:28,4196600,4200837,4189544,4200174,15.905411230000004
2021-05-20 12:29,4199958,4206834,4197033,4206834,4.74759596
2021-05-20 12:30,4205009,4206435,4186858,4187876,6.792600499999993
2021-05-20 12:31,4186422,4188695,4173513,4175000,9.480084099999996
2021-05-20 12:32,4172827,4173773,4158481,4160640,10.341686069999994
2021-05-20 12:33,4161869,4172355,4160278,4161025,3.63212357
2021-05-20 12:34,4161467,4163091,4152352,4155773,8.696042060000002
2021-05-20 12:35,4153377,4165019,4153377,4164651,2.791792029999999
2021-05-20 12:36,4164800,4180501,4155000,4164675,10.08918340999999
2021-05-20 12:37,4157853,4159903,4151111,4152987,6.475588739999998
2021-05-20 12:38,4153612,4162607,4152604,4158933,2.9172901
2021-05-20 12:39,4161259,4166377,4157038,4157038,3.3407080299999987
2021-05-20 12:40,4159091,4168533,4159091,4167787,6.737385099999998
2021-05-20 12:41,4167382,4168731,4150313,4154006,7.419651809999996
2021-05-20 12:42,4151492,4165248,4151492,4161611,4.134538719999999
2021-05-20 12:43,4162654,4172287,4161479,4164080,8.93381035
2021-05-20 12:44,4161360,4162306,4155005,4160306,6.083565209999994
2021-05-20 12:45,4161010,4174896,4161010,4174896,7.629727619999999
2021-05-20 12:46,4176312,4179034,4169935,4172491,3.748876259999999
2021-05-20 12:47,4172491,4180835,4171319,4178494,12.805612399999996
2021-05-20 12:48,4180857,4185121,4170209,4176183,25.65980350000002
2021-05-20 12:49,4172736,4189498,4170746,4183082,9.761666689999998
2021-05-20 12:50,4181299,4191674,4176906,4191674,8.586511509999996
2021-05-20 12:51,4191674,4200000,4191674,4200000,9.860268209999997
2021-05-20 12:52,4199067,4202135,4182485,4186552,22.373721710000016
2021-05-20 12:53,4187220,4200000,4185869,4197337,10.552381899999993
2021-05-20 12:54,4198363,4198363,4184667,4187898,5.442087599999998
2021-05-20 12:55,4186938,4199999,4186938,4194053,9.583850019999996
2021-05-20 12:56,4193598,4198402,4190000,4190000,3.74880485
2021-05-20 12:57,4188070,4192275,4163408,4173120,23.145494909999986
2021-05-20 12:58,4172506,4191683,4172506,4187042,9.521760599999997
2021-05-20 12:59,4186184,4201399,4186184,4200254,5.862572799999998
2021-05-20 13:00,4200309,4206706,4186805,4202380,9.025848999999996
2021-05-20 13:01,4199570,4239849,4199513,4236489,37.99319110000003
2021-05-20 13:02,4238053,4249725,4237453,4249725,22.382433680000005
2021-05-20 13:03,4249112,4280000,4249112,4260065,30.862162680000047
2021-05-20 13:04,4260000,4295211,4258228,4295211,10.51598947
2021-05-20 13:05,4296100,4299000,4276412,4291773,16.52317915999999
2021-05-20 13:06,4289882,4297752,4282838,4293656,15.825831909999998
2021-05-20 13:07,4291554,4297752,4285000,4290000,8.166540539999998
2021-05-20 13:08,4292654,4296733,4286204,4289672,9.325047949999998
2021-05-20 13:09,4288808,4323000,4288808,4319238,39.069980100000045
2021-05-20 13:10,4318234,4324487,4300000,4300767,23.652966889999995
2021-05-20 13:11,4303559,4315383,4297152,4301374,29.482440429999986
2021-05-20 13:12,4299940,4313321,4299577,4308430,12.309770199999987
2021-05-20 13:13,4309046,4314444,4300978,4305759,18.821556440000002
2021-05-20 13:14,4305761,4310969,4301977,4304430,10.050290519999999
2021-05-20 13:15,4302887,4320000,4302887,4315000,12.28300344999999
2021-05-20 13:16,4313204,4338000,4313204,4336905,18.157410849999994
2021-05-20 13:17,4336905,4340872,4320920,4327045,14.575364999999985
2021-05-20 13:18,4325197,4343746,4325197,4337842,16.451831439999992
2021-05-20 13:19,4333993,4340002,4329861,4340002,10.166856329999998
2021-05-20 13:20,4335450,4339118,4324843,4325339,13.286350089999992
2021-05-20 13:21,4324844,4345814,4324844,4343607,10.60119058
2021-05-20 13:22,4342343,4356046,4342343,4352000,24.619300539999998
2021-05-20 13:23,4347609,4354359,4342000,4346228,10.230666499999995
2021-05-20 13:24,4345595,4346254,4335000,4337821,8.76098677999999
2021-05-20 13:25,4334722,4336817,4324843,4329931,7.715789999999995
2021-05-20 13:26,4325235,4339923,4325235,4338403,8.600052900000001
2021-05-20 13:27,4335327,4347501,4335327,4343000,18.881554699999995
2021-05-20 13:28,4342826,4342826,4329146,4335143,9.317843719999994
2021-05-20 13:29,4331346,4342035,4331346,4338723,8.702060999999999
2021-05-20 13:30,4338723,4340952,4331852,4332725,2.5723559099999997
2021-05-20 13:31,4333773,4334297,4326452,4331680,11.900881339999996
2021-05-20 13:32,4330119,4332513,4326000,4326931,4.441245089999999
2021-05-20 13:33,4327490,4331201,4321536,4325233,8.695699879999996
2021-05-20 13:34,4324239,4330215,4315603,4319569,9.921055519999998
2021-05-20 13:35,4314513,4328310,4314513,4323801,8.053926299999997
2021-05-20 13:36,4321770,4325743,4315000,4318145,7.634022229999997
2021-05-20 13:37,4316365,4322879,4316365,4318419,5.18561526
2021-05-20 13:38,4320389,4322439,4319000,4319450,5.19721447
2021-05-20 13:39,4319447,4321436,4313137,4314725,4.110997299999999
2021-05-20 13:40,4313000,4313509,4300000,4300373,18.82245550000001
2021-05-20 13:41,4300241,4306982,4294062,4294062,10.695796220000002
2021-05-20 13:42,4294062,4300229,4293000,4299308,8.033763299999995
2021-05-20 13:43,4298412,4304422,4298412,4303797,16.05954743
2021-05-20 13:44,4303797,4320000,4303797,4310461,6.91618899
2021-05-20 13:45,4305999,4321097,4305823,4315897,6.5597934099999975
2021-05-20 13:46,4319663,4320651,4313680,4316020,3.39639278
2021-05-20 13:47,4316020,4316941,4311571,4312829,4.973824999999999
2021-05-20 13:48,4313099,4315144,4309763,4311933,9.333963179999998
2021-05-20 13:49,4312446,4324084,4310511,4320102,3.52822008
2021-05-20 13:50,4319671,4320541,4306257,4308544,10.923215699999995
2021-05-20 13:51,4305843,4309837,4300994,4305655,9.847090600000003
2021-05-20 13:52,4305304,4308156,4300000,4301361,4.657268370000001
2021-05-20 13:53,4300982,4315000,4300982,4303476,3.8943065999999997
2021-05-20 13:54,4301933,4311042,4301933,4311042,2.5405564199999993
2021-05-20 13:55,4307846,4319368,4307076,4307846,5.0994603599999975
2021-05-20 13:56,4312004,4314916,4309818,4314603,0.8745855100000001
2021-05-20 13:57,4314149,4335535,4314149,4332866,15.331853320000002
2021-05-20 13:58,4330860,4338115,4321157,4324668,8.357076609999998
2021-05-20 13:59,4319927,4324668,4313771,4322194,6.290970089999996
2021-05-20 14:00,4321992,4338437,4319895,4336000,8.4833883
2021-05-20 14:01,4335937,4343858,4333709,4336999,9.066974499999997
2021-05-20 14:02,4338994,4345174,4337175,4343716,5.7755681499999945
2021-05-20 14:03,4345000,4347952,4335480,4341600,9.242703049999992
2021-05-20 14:04,4341376,4347990,4338843,4343421,11.622502700000002
2021-05-20 14:05,4343040,4349060,4341039,4345936,10.381881349999995
2021-05-20 14:06,4342530,4344198,4336546,4337525,9.850527899999998
2021-05-20 14:07,4337525,4374613,4337525,4364585,36.32207668000006
2021-05-20 14:08,4366610,4370702,4361408,4365911,5.9827567199999985
2021-05-20 14:09,4362970,4373852,4354525,4368930,10.27543792
2021-05-20 14:10,4368928,4369936,4353756,4359408,13.832319579999997
2021-05-20 14:11,4359285,4365455,4353606,4355085,13.669832540000002
2021-05-20 14:12,4352024,4356019,4339694,4342634,9.172982219999998
2021-05-20 14:13,4340463,4346025,4338408,4340324,6.070287999999996
2021-05-20 14:14,4339286,4342115,4330802,4330967,4.957029519999999
2021-05-20 14:15,4330571,4353348,4326171,4347192,17.738840920000005
2021-05-20 14:16,4345411,4346856,4340000,4341700,4.386238699999998
2021-05-20 14:17,4341106,4351890,4341106,4349000,5.61983831
2021-05-20 14:18,4343658,4346601,4341697,4344777,3.398117799999999
2021-05-20 14:19,4344756,4347020,4340133,4347020,6.933037499999999
2021-05-20 14:20,4346607,4347895,4339000,4339000,8.367126599999997
2021-05-20 14:21,4340384,4340384,4327379,4333306,8.815302159999998
2021-05-20 14:22,4331560,4339255,4328988,4333567,3.4715951599999983
2021-05-20 14:23,4334234,4338271,4325000,4326657,20.74781351
2021-05-20 14:24,4323625,4326579,4313976,4318566,8.320644899999994
2021-05-20 14:25,4318563,4323831,4299499,4307341,21.395870589999994
2021-05-20 14:26,4307221,4317323,4300894,4314948,15.104387899999995
