2017-07-22 19:59,311190,312700,311190,312700,48.246762800000006
2017-07-22 20:00,312700,312857,311110,312281,12.269116340000004
2017-07-22 20:01,312665,312665,310790,311998,6.307061259999999
2017-07-22 20:02,311900,311994,311020,311099,2.7893179999999993
2017-07-22 20:03,311067,311068,310000,310988,12.210487599999999
2017-07-22 20:04,310900,312000,310032,312000,18.654916219999993
2017-07-22 20:05,312000,313470,312000,313470,39.494541
2017-07-22 20:06,313000,313677,312589,313498,22.854814
2017-07-22 20:07,313499,313900,313021,313800,19.456889
2017-07-22 20:08,313898,313900,313898,313898,12.559999000000001
2017-07-22 20:09,313890,314463,313890,314301,26.530489360000015
2017-07-22 20:10,314301,315000,314301,315000,39.79733232000001
2017-07-22 20:11,315000,315999,314266,314989,74.19585503
2017-07-22 20:12,314989,315100,314877,314959,8.838616699999998
2017-07-22 20:13,314340,314957,313100,313100,36.66570933
2017-07-22 20:14,313100,313200,312585,313149,27.809746200000006
2017-07-22 20:15,313149,314679,313149,314080,19.953107199999998
2017-07-22 20:16,313390,314647,313149,314460,22.834581680000003
2017-07-22 20:17,314379,314647,314001,314646,17.174220000000002
2017-07-22 20:18,314458,314645,313148,313499,17.41933
2017-07-22 20:19,313000,313485,311140,312786,65.11578799999997
2017-07-22 20:20,311599,313005,310003,311332,24.592137919999995
2017-07-22 20:21,311459,312980,310600,312980,25.7231973
2017-07-22 20:22,312421,312980,312421,312980,17.1042918
2017-07-22 20:23,312980,313960,312980,313565,18.04672084
2017-07-22 20:24,313565,313959,312556,312703,9.792825000000002
2017-07-22 20:25,313365,313365,312654,313000,1.1839990599999999
2017-07-22 20:26,312680,313018,312500,313000,2.13779999
2017-07-22 20:27,312999,312999,312699,312999,1.4169998000000001
2017-07-22 20:28,312810,312998,312810,312998,1.61622369
2017-07-22 20:29,312998,312999,312140,312810,14.837562039999998
2017-07-22 20:30,312000,312265,311601,312240,23.647925120000004
2017-07-22 20:31,311601,312209,310003,310100,3.8537999999999997
2017-07-22 20:32,310003,311961,310003,310913,18.329606499999997
2017-07-22 20:33,310913,310913,309572,309572,18.395854200000006
2017-07-22 20:34,309572,309820,309013,309809,4.859931999999999
2017-07-22 20:35,309668,310250,309116,310051,18.09234818999999
2017-07-22 20:36,310249,310759,309000,310759,20.54900185
2017-07-22 20:37,310758,310760,309201,310500,26.26845231
2017-07-22 20:38,310704,310749,309206,310100,7.4637049999999965
2017-07-22 20:39,310599,310711,309313,310710,18.843780000000002
2017-07-22 20:40,310500,310710,310050,310635,2.0690985
2017-07-22 20:41,310709,310709,310399,310400,2.2324
2017-07-22 20:42,310570,310700,310350,310359,1.2343379999999997
2017-07-22 20:43,310350,310700,310001,310700,9.327397
2017-07-22 20:44,310700,310711,310311,310569,8.643940109999999
2017-07-22 20:45,310001,310311,308822,309300,61.92014826000001
2017-07-22 20:46,308995,309289,307300,307300,38.38142558
2017-07-22 20:47,307340,307440,305311,306026,50.68117003999999
2017-07-22 20:48,305500,305500,303870,304201,50.350952830000004
2017-07-22 20:49,303690,306500,303690,306490,100.89075530000001
2017-07-22 20:50,306490,307300,305202,306800,42.540423
2017-07-22 20:51,307260,308000,306800,307254,48.60383922
2017-07-22 20:52,307254,308819,307254,308819,34.412203080000005
2017-07-22 20:53,308001,308666,307501,307996,13.867648400000002
2017-07-22 20:54,307501,307501,305692,306792,11.57816809
2017-07-22 20:55,305692,306663,305488,305600,4.3652632
2017-07-22 20:56,305575,305919,304795,304999,11.884431960000004
2017-07-22 20:57,305399,306792,304000,305490,23.035322190000013
2017-07-22 20:58,305490,306690,305490,306690,19.3479998
2017-07-22 20:59,306140,306200,305230,305500,13.14444995
2017-07-22 21:00,305999,306030,304701,306000,24.609484000000005
2017-07-22 21:01,305040,306030,305040,306000,21.18658
2017-07-22 21:02,306000,306399,306000,306000,6.25191845
2017-07-22 21:03,306399,306399,305100,306071,0.51500004
2017-07-22 21:04,306078,306078,305900,305900,1.7110033199999999
2017-07-22 21:05,305900,306051,304410,304410,2.76807768
2017-07-22 21:06,305181,305181,303691,303700,54.822927500000006
2017-07-22 21:07,303978,303978,302585,302600,18.794655969999994
2017-07-22 21:08,302150,303199,302100,302999,24.945046880000003
2017-07-22 21:09,302600,303890,302600,303890,26.208731799999992
2017-07-22 21:10,303890,304080,303890,304080,59.75475270000001
2017-07-22 21:11,304079,304500,303100,304500,7.961011000000001
2017-07-22 21:12,304200,305451,303001,304919,76.5532687
2017-07-22 21:13,304900,306360,304900,305562,19.5007352
2017-07-22 21:14,306135,307160,305523,305561,41.35059089999999
2017-07-22 21:15,306385,306983,305500,305999,5.5593334400000005
2017-07-22 21:16,305500,305500,304196,304500,3.9090125999999996
2017-07-22 21:17,304196,304943,304000,304000,7.586906979999999
2017-07-22 21:18,303709,303856,302651,303100,13.02782847
2017-07-22 21:19,302700,304000,302700,304000,8.857712600000001
2017-07-22 21:20,304000,304420,303990,304420,25.5071071
2017-07-22 21:21,304200,304490,304200,304490,12.59
2017-07-22 21:22,304423,305729,304240,304500,96.47489320000004
2017-07-22 21:23,,,,,
2017-07-22 21:24,304242,305230,304230,304240,19.293946319999996
2017-07-22 21:25,304230,304510,304000,304003,13.38554637
2017-07-22 21:26,303999,305420,303905,305420,32.31529239
2017-07-22 21:27,304900,305420,304528,305420,5.26416542
2017-07-22 21:28,305420,305420,305320,305320,0.08
2017-07-22 21:29,305320,306250,305249,306250,124.68652302999995
2017-07-22 21:30,306250,308135,306250,308135,90.4353003
2017-07-22 21:31,308135,308500,307990,308200,31.287921600000004
2017-07-22 21:32,308500,308799,308200,308799,18.453078000000005
2017-07-22 21:33,308501,309360,306600,307334,51.784672019999995
2017-07-22 21:34,307522,307522,306600,307499,12.84482616
2017-07-22 21:35,307274,308999,307274,308999,11.800454899999997
2017-07-22 21:36,308999,309200,308001,308001,9.701954799999998
2017-07-22 21:37,308001,308865,307000,308865,6.03638537
2017-07-22 21:38,308001,308001,307999,308000,16.51
2017-07-22 21:39,308000,308092,307999,308092,14.708881
2017-07-22 21:40,308290,308290,308029,308029,8.9251216
2017-07-22 21:41,308029,308400,308029,308389,23.5370053
2017-07-22 21:42,308388,308389,307100,308384,10.07666691
2017-07-22 21:43,307103,307898,306550,306911,15.792884999999998
2017-07-22 21:44,307637,307640,306000,307640,37.040389690000005
2017-07-22 21:45,307640,307830,307500,307641,77.04935225000001
2017-07-22 21:46,307641,308210,307640,307640,85.98104879000002
2017-07-22 21:47,307640,308199,306530,307638,3.0737796
2017-07-22 21:48,307638,308200,307638,307900,20.394091700000008
2017-07-22 21:49,307900,308200,307641,308001,21.050000000000004
2017-07-22 21:50,308001,308199,308000,308199,2.1029999999999998
2017-07-22 21:51,308010,308150,307640,307640,6.01
2017-07-22 21:52,307901,307901,307640,307640,2.401958
2017-07-22 21:53,307640,307902,307640,307640,0.30000000000000004
2017-07-22 21:54,307902,308100,307902,308100,1.8
2017-07-22 21:55,307801,307920,307500,307514,4.9180402
2017-07-22 21:56,307510,308100,307500,308100,15.614103000000002
2017-07-22 21:57,308001,308099,307503,307713,7.536594599999999
2017-07-22 21:58,308099,308099,307401,307410,6.560999499999998
2017-07-22 21:59,307500,308097,306011,306051,8.29230778
2017-07-22 22:00,306051,308033,306050,308000,16.113696099999995
2017-07-22 22:01,307815,308300,307815,308300,46.66514020000001
2017-07-22 22:02,308384,308500,308280,308410,10.386547809999996
2017-07-22 22:03,308410,308410,308219,308219,0.8995949999999999
2017-07-22 22:04,308218,308218,308217,308217,0.20500000000000002
2017-07-22 22:05,308207,308217,307818,307850,3.29
2017-07-22 22:06,307520,307900,307468,307900,1.02
2017-07-22 22:07,307340,307500,306527,307000,1.0270376900000002
2017-07-22 22:08,306527,307040,306206,306499,1.18995151
2017-07-22 22:09,306200,306777,306000,306034,9.38039474
2017-07-22 22:10,306000,306010,305100,305910,29.4705402
2017-07-22 22:11,305998,305998,305070,305080,16.91623858
2017-07-22 22:12,305801,305993,305070,305799,7.352378999999999
2017-07-22 22:13,305799,306250,305798,306250,54.825054830000006
2017-07-22 22:14,306200,306440,305909,305909,14.895925099999998
2017-07-22 22:15,305911,306290,305440,305440,11.7148528
2017-07-22 22:16,305891,305900,305204,305207,3.3954198
2017-07-22 22:17,305879,305879,305200,305200,0.37
2017-07-22 22:18,305120,305200,303330,304987,49.81859690000001
2017-07-22 22:19,303930,304854,303930,304290,7.705812
2017-07-22 22:20,304197,304211,304197,304200,27.07549153
2017-07-22 22:21,304200,304200,302651,302651,37.86337
2017-07-22 22:22,302420,302820,302000,302820,19.309183950000005
2017-07-22 22:23,302819,303810,302490,303541,41.08125622999999
2017-07-22 22:24,303540,303800,302900,302920,22.4422321
2017-07-22 22:25,302102,303267,301900,302900,8.956342859999998
2017-07-22 22:26,302892,302899,302831,302849,0.1662868
2017-07-22 22:27,302849,303268,302300,302300,9.2915988
2017-07-22 22:28,302300,302300,301500,301780,33.65120548000001
2017-07-22 22:29,301410,301780,300573,300573,43.35059509999998
2017-07-22 22:30,301048,301050,300600,300800,21.41569014000001
2017-07-22 22:31,300800,301970,300641,301969,32.58995636
2017-07-22 22:32,301970,302160,301789,302160,37.6640568
2017-07-22 22:33,302159,302510,302159,302510,57.444019600000004
2017-07-22 22:34,302160,302510,302039,302510,12.808422199999994
2017-07-22 22:35,302510,303840,302510,303830,26.216127350000004
2017-07-22 22:36,303830,304199,303800,304000,27.786499150000008
2017-07-22 22:37,303979,303980,302650,303828,12.576728099999997
2017-07-22 22:38,303828,303828,303100,303100,2.9955124
2017-07-22 22:39,303100,303100,302000,302036,22.025334149999996
2017-07-22 22:40,302721,303000,302721,302899,6.826502999999999
2017-07-22 22:41,302830,302830,301999,301999,11.820081
2017-07-22 22:42,301999,302000,300390,301800,37.24643151000001
2017-07-22 22:43,301767,301767,300500,300500,10.21696253
2017-07-22 22:44,300917,300917,300500,300512,10.739386
2017-07-22 22:45,300510,300511,300000,300054,26.30909420000001
2017-07-22 22:46,299600,299999,298980,299399,44.548503200000034
2017-07-22 22:47,299399,299400,298000,298700,38.93790238000002
2017-07-22 22:48,298700,299350,298000,298500,40.94104186999999
2017-07-22 22:49,298500,300000,298500,299591,43.6280572
2017-07-22 22:50,299998,300018,299441,300000,17.178295560000002
2017-07-22 22:51,299905,300170,299905,299991,27.390368680000005
2017-07-22 22:52,299902,300720,299842,300488,23.209141800000005
2017-07-22 22:53,300900,301500,300470,301264,46.6299818
2017-07-22 22:54,301264,301266,300664,300665,8.3538481
2017-07-22 22:55,300486,300664,298500,298501,25.442883970000008
2017-07-22 22:56,298500,299765,298500,299765,5.9694116
2017-07-22 22:57,299749,300000,299338,299666,7.458608899999999
2017-07-22 22:58,299901,299901,299092,299093,9.431508999999998
2017-07-22 22:59,299420,300792,299420,300792,19.758978799999998
2017-07-22 23:00,300800,301543,300800,300801,10.975852000000001
2017-07-22 23:01,300801,301720,300801,301720,12.75203422
2017-07-22 23:02,301720,301999,301720,301740,16.7416895
2017-07-22 23:03,301740,302850,301700,302850,17.1562331
2017-07-22 23:04,302830,302956,302200,302950,13.251
2017-07-22 23:05,302850,303688,302648,302763,28.598972909999993
2017-07-22 23:06,302648,302950,302623,302623,14.583232569999998
2017-07-22 23:07,302350,302350,301517,302086,22.58749758000001
2017-07-22 23:08,301515,302240,301515,302240,6.547600379999999
2017-07-22 23:09,302240,302240,302001,302201,1.8203626600000002
2017-07-22 23:10,302200,302335,301877,301877,13.750731999999996
2017-07-22 23:11,302217,302249,301300,301300,6.0185670999999985
2017-07-22 23:12,301300,301589,301300,301589,0.4171049
2017-07-22 23:13,301608,301840,301608,301840,2.4189420000000004
2017-07-22 23:14,301840,302383,301606,301968,2.1192001
2017-07-22 23:15,301321,302148,301321,301622,2.71610021
2017-07-22 23:16,301324,301859,301320,301320,4.528560000000001
2017-07-22 23:17,301300,301300,301200,301200,6.2708
2017-07-22 23:18,301270,301500,301270,301500,2.391804
2017-07-22 23:19,301546,301622,301546,301622,0.09113470000000001
2017-07-22 23:20,301622,301680,301281,301360,7.099999699999999
2017-07-22 23:21,301818,301900,301818,301900,1.275361
2017-07-22 23:22,301749,301749,301749,301749,0.3308117
2017-07-22 23:23,301750,301750,301749,301750,1.4794043000000003
2017-07-22 23:24,301749,301860,301622,301860,5.106804
2017-07-22 23:25,301860,302000,301860,302000,5.97339965
2017-07-22 23:26,302000,302510,302000,302510,8.87333322
2017-07-22 23:27,302510,302648,302013,302648,12.831948900000004
2017-07-22 23:28,302648,302690,302648,302690,16.185988000000002
2017-07-22 23:29,302690,302870,302286,302620,21.078060300000008
2017-07-22 23:30,302619,303501,302305,303138,38.442427710000004
2017-07-22 23:31,303500,303599,303137,303137,1.6469802999999998
2017-07-22 23:32,303598,303800,303598,303800,12.053989999999997
2017-07-22 23:33,303800,304460,303800,304460,18.3080541
2017-07-22 23:34,304460,305000,304460,305000,17.009399999999992
2017-07-22 23:35,305000,305600,304990,305590,42.59527700000001
2017-07-22 23:36,305589,305891,304320,305480,29.68126569000001
2017-07-22 23:37,305416,305480,305031,305252,13.494007
2017-07-22 23:38,305030,305032,304960,305000,32.939790880000004
2017-07-22 23:39,305000,305031,304850,305031,39.71366399
2017-07-22 23:40,305031,305366,304281,304616,9.28438143
2017-07-22 23:41,304615,305031,304201,305031,12.8736297
2017-07-22 23:42,304998,305031,304998,305031,8.8660212
2017-07-22 23:43,305000,305000,304200,304640,47.37859
2017-07-22 23:44,304199,304201,304180,304201,12.5619719
2017-07-22 23:45,304200,304200,303450,303956,16.6236944
2017-07-22 23:46,303956,303959,303451,303959,4.22537221
2017-07-22 23:47,303482,303939,303381,303415,0.92832965
2017-07-22 23:48,303415,303499,303381,303381,4.78438686
2017-07-22 23:49,303381,303500,303330,303500,10.5781787
2017-07-22 23:50,303160,303496,303160,303281,0.15
2017-07-22 23:51,303100,303100,302660,302660,4.168824999999999
2017-07-22 23:52,302660,302661,301860,301860,15.941339729999997
2017-07-22 23:53,301830,302115,301400,302115,8.2483603
2017-07-22 23:54,301410,302200,301410,302097,5.1451689400000005
2017-07-22 23:55,302117,302260,301614,301914,9.858411499999995
2017-07-22 23:56,301914,302045,301615,301758,2.5802813700000007
2017-07-22 23:57,301758,302300,301619,301800,17.9068238
2017-07-22 23:58,302045,302463,301600,302132,16.693624020000005
2017-07-22 23:59,302454,302983,302454,302983,15.282778299999999
2017-07-23 00:00,302983,303280,302983,303280,11.111999399999998
2017-07-23 00:01,302409,303279,302407,302460,8.1472369
2017-07-23 00:02,302959,302959,302929,302929,0.041
2017-07-23 00:03,302930,302949,302350,302350,8.095324
2017-07-23 00:04,302350,302350,302303,302303,3.9812000000000003
2017-07-23 00:05,301990,302132,301711,301711,6.02897417
2017-07-23 00:06,301711,301952,301700,301951,9.36633974
2017-07-23 00:07,301951,302072,301951,302072,1.4131995300000002
2017-07-23 00:08,302072,302559,301714,302559,37.05099599999999
2017-07-23 00:09,302559,302560,302407,302407,7.9161340000000004
2017-07-23 00:10,302407,302559,302000,302000,6.803502590000003
2017-07-23 00:11,302000,302013,301714,301717,1.9834509999999996
2017-07-23 00:12,302229,302229,301714,301800,2.51279956
2017-07-23 00:13,301800,302132,301800,301801,5.570175739999998
2017-07-23 00:14,302131,302380,301800,302349,8.153400000000001
2017-07-23 00:15,302131,302550,301769,302550,18.453810599999997
2017-07-23 00:16,302550,302550,302539,302550,12.98111949
2017-07-23 00:17,302550,302949,302549,302949,14.061767900000001
2017-07-23 00:18,302949,302999,302586,302990,9.868033209999998
2017-07-23 00:19,302990,303224,302587,303224,13.254539999999999
2017-07-23 00:20,303224,303224,302601,302602,2.9556504
2017-07-23 00:21,302600,303000,302600,303000,10.93048
2017-07-23 00:22,302585,302705,302585,302705,6.000005
2017-07-23 00:23,302440,302983,301960,301960,30.843000000000004
2017-07-23 00:24,301900,302480,301770,301770,10.7535721
2017-07-23 00:25,301770,301780,301600,301600,7.939648419999998
2017-07-23 00:26,301600,301776,301512,301776,4.585298999999999
2017-07-23 00:27,301949,301949,301500,301512,5.9279426
2017-07-23 00:28,302000,302310,302000,302310,1.7613315099999998
2017-07-23 00:29,301948,302130,301587,302130,0.707333
2017-07-23 00:30,302309,302310,302309,302310,20.00002
2017-07-23 00:31,302189,302310,302000,302310,11.860002000000001
2017-07-23 00:32,302310,302310,302310,302310,2.4
2017-07-23 00:33,,,,,
