2017-08-07 06:35,362391,362400,361932,362400,9.826561920000003
2017-08-07 06:36,361930,361991,361600,361712,28.633546400000025
2017-08-07 06:37,361712,361712,361364,361364,1.6148099599999994
2017-08-07 06:38,361561,361942,361561,361942,2.9638946000000006
2017-08-07 06:39,361942,362012,361444,362000,8.303566479999997
2017-08-07 06:40,362000,362000,361776,361776,1.61805498
2017-08-07 06:41,361723,362210,361723,362210,11.1808428
2017-08-07 06:42,361967,362496,361966,362496,5.674448279999998
2017-08-07 06:43,362542,362659,362542,362550,2.5239399999999996
2017-08-07 06:44,362149,362149,362149,362149,0.01997522
2017-08-07 06:45,362579,362579,362341,362507,2.6240017999999994
2017-08-07 06:46,362364,362365,362140,362233,2.0239399999999996
2017-08-07 06:47,361966,362259,361901,362259,18.27666762
2017-08-07 06:48,362267,362365,362222,362364,5.309360000000002
2017-08-07 06:49,362364,362506,362364,362506,0.165
2017-08-07 06:50,361982,362507,361982,362507,4.152
2017-08-07 06:51,362600,362731,362370,362731,4.1842
2017-08-07 06:52,362731,362900,362731,362900,6.865773800000004
2017-08-07 06:53,362900,363080,362623,363080,28.703317999999996
2017-08-07 06:54,363080,363196,363070,363196,16.470318000000006
2017-08-07 06:55,363227,363593,362827,363163,21.615999799999997
2017-08-07 06:56,363505,364200,363310,363677,18.930444319999985
2017-08-07 06:57,363858,364415,363443,364264,29.801204400000017
2017-08-07 06:58,363728,364191,363300,363812,2.2300716
2017-08-07 06:59,363762,363800,363543,363800,7.102476000000002
2017-08-07 07:00,363800,364280,363601,364272,9.849938580000003
2017-08-07 07:01,364238,364238,363660,363837,5.5771180000000005
2017-08-07 07:02,363964,364400,363964,364358,3.8484901999999974
2017-08-07 07:03,363993,364400,363817,364360,45.819987999999974
2017-08-07 07:04,363927,364377,363774,363960,9.255059000000003
2017-08-07 07:05,363774,364255,363340,363351,29.978903400000025
2017-08-07 07:06,363361,364100,363361,364100,11.017031600000001
2017-08-07 07:07,364099,364100,363535,363535,4.2239999999999975
2017-08-07 07:08,363538,364200,363538,364200,14.492520219999989
2017-08-07 07:09,364200,364266,364200,364200,1.6921320000000004
2017-08-07 07:10,364200,364400,364046,364399,12.80802801999999
2017-08-07 07:11,364400,364415,363375,363375,11.282341399999995
2017-08-07 07:12,363370,363473,363340,363340,18.991507800000015
2017-08-07 07:13,363473,363551,363268,363268,5.896753600000001
2017-08-07 07:14,363268,363268,362600,362633,23.969741000000006
2017-08-07 07:15,362600,363179,362472,362800,35.186766960000035
2017-08-07 07:16,362799,363179,362799,362900,15.610865879999995
2017-08-07 07:17,363000,363420,362899,363257,16.847582239999994
2017-08-07 07:18,362915,363245,362915,363245,10.38500634
2017-08-07 07:19,363257,363257,363257,363257,0.002
2017-08-07 07:20,362900,363172,362898,363000,19.890241200000016
2017-08-07 07:21,362898,363000,362898,362944,3.7748459999999984
2017-08-07 07:22,362929,362929,362800,362830,0.40515596000000004
2017-08-07 07:23,362750,362829,362250,362828,9.863999479999995
2017-08-07 07:24,362780,362780,362299,362361,0.71082704
2017-08-07 07:25,362511,363000,362500,362812,3.117042939999999
2017-08-07 07:26,362811,363000,362508,362966,15.703695699999994
2017-08-07 07:27,362966,363000,362916,362967,16.151486119999998
2017-08-07 07:28,363000,363092,362926,363092,1.632459139999999
2017-08-07 07:29,363092,363245,363092,363240,0.12046798000000003
2017-08-07 07:30,363239,363445,362737,362952,7.4563711800000005
2017-08-07 07:31,362942,363096,362450,363096,3.8917827199999975
2017-08-07 07:32,363096,363191,362768,363191,14.506117799999991
2017-08-07 07:33,363191,363730,363191,363730,6.211432460000001
2017-08-07 07:34,363710,363800,363006,363644,7.892212879999999
2017-08-07 07:35,363590,363590,363005,363479,8.433127939999999
2017-08-07 07:36,363479,363500,363006,363029,1.42564396
2017-08-07 07:37,363006,363371,362941,363303,2.717725779999999
2017-08-07 07:38,363319,363330,362778,363263,16.91498053999999
2017-08-07 07:39,362941,363289,362731,363250,28.245850299999997
2017-08-07 07:40,363195,363198,362380,362627,16.03075836
2017-08-07 07:41,362728,362755,362640,362728,4.0937619199999995
2017-08-07 07:42,362786,362801,362728,362801,1.9359588799999998
2017-08-07 07:43,362836,362980,362836,362980,0.4570319
2017-08-07 07:44,362981,362981,362652,362833,2.0331027199999996
2017-08-07 07:45,362833,363185,362641,363185,11.738098860000003
2017-08-07 07:46,363082,363280,362532,363022,1.838857559999999
2017-08-07 07:47,362967,363278,362967,363243,15.369020899999997
2017-08-07 07:48,363276,363303,363194,363303,21.440000920000003
2017-08-07 07:49,363293,363302,362625,363292,11.70039636
2017-08-07 07:50,363144,363303,362652,363040,35.46659578
2017-08-07 07:51,362804,362805,362691,362692,4.25887938
2017-08-07 07:52,362691,362753,362691,362753,5.546420000000002
2017-08-07 07:53,362743,362843,362738,362843,0.23951748
2017-08-07 07:54,362892,362892,362843,362892,3.5800009399999992
2017-08-07 07:55,362892,363492,362892,363492,5.996085300000001
2017-08-07 07:56,363492,363497,363039,363314,28.210252179999998
2017-08-07 07:57,363141,363143,363141,363143,5.088529379999999
2017-08-07 07:58,363140,363140,363139,363139,0.4041999999999999
2017-08-07 07:59,363139,363141,362440,362999,15.025525179999997
2017-08-07 08:00,362526,363000,362526,363000,39.42527296000001
2017-08-07 08:01,362897,362898,362872,362898,0.39599998
2017-08-07 08:02,362892,362898,362586,362586,4.188539980000001
2017-08-07 08:03,362586,362586,362586,362586,0.0166
2017-08-07 08:04,362596,362597,362121,362200,20.988001860000004
2017-08-07 08:05,362110,362110,361916,361916,6.52911294
2017-08-07 08:06,361901,362060,361719,361900,10.105145900000002
2017-08-07 08:07,361995,362000,361994,362000,26.294823559999998
2017-08-07 08:08,362000,362564,362000,362564,31.38271800000001
2017-08-07 08:09,362543,362601,362000,362067,14.841719879999998
2017-08-07 08:10,362000,362000,362000,362000,4.45042196
2017-08-07 08:11,362292,362559,362292,362559,1.6002647800000003
2017-08-07 08:12,362466,362559,362321,362321,0.27117045999999995
2017-08-07 08:13,362271,362271,362271,362271,0.00987658
2017-08-07 08:14,362193,362271,362193,362271,0.36988134
2017-08-07 08:15,362171,362221,362101,362195,0.47892568000000013
2017-08-07 08:16,362195,362386,362171,362386,4.79139994
2017-08-07 08:17,362100,362195,362100,362111,5.849318360000002
2017-08-07 08:18,362263,362344,362000,362255,11.071366659999997
2017-08-07 08:19,362193,362830,362193,362830,5.3618500000000004
2017-08-07 08:20,362600,362830,362600,362830,0.22000000000000003
2017-08-07 08:21,362830,362830,362820,362820,0.004
2017-08-07 08:22,362644,362649,362338,362338,0.72896304
2017-08-07 08:23,362338,362338,362049,362337,4.660586620000001
2017-08-07 08:24,362099,362337,362088,362197,4.163158659999999
2017-08-07 08:25,362207,362227,361999,361999,1.8213503400000006
2017-08-07 08:26,361989,361996,361821,361889,3.65010596
2017-08-07 08:27,361752,361995,361752,361995,0.8110434
2017-08-07 08:28,361721,361721,361233,361233,28.077268160000024
2017-08-07 08:29,361233,361671,360010,360630,50.44025812000001
2017-08-07 08:30,361013,361013,360010,360418,16.0082277
2017-08-07 08:31,360010,360851,358630,360311,38.62900824
2017-08-07 08:32,360311,360570,359760,360000,17.937243919999993
2017-08-07 08:33,359999,360000,359000,359022,24.738172280000008
2017-08-07 08:34,359517,359517,359000,359010,48.29434890000002
2017-08-07 08:35,358910,358994,358350,358993,10.386778219999998
2017-08-07 08:36,358481,359240,358481,358932,7.1864224000000005
2017-08-07 08:37,358931,358931,357180,357856,103.11936372000005
2017-08-07 08:38,357181,357984,357180,357280,24.167998240000003
2017-08-07 08:39,357475,357491,357031,357311,25.28592596000002
2017-08-07 08:40,357475,357902,357300,357833,24.424546480000004
2017-08-07 08:41,357990,359210,357990,359210,8.49684864
2017-08-07 08:42,359210,359650,358941,358941,13.215033720000001
2017-08-07 08:43,359121,359269,357070,358560,27.190950900000004
2017-08-07 08:44,358685,358885,358340,358885,9.4944044
2017-08-07 08:45,358880,358880,357900,358000,15.298610979999998
2017-08-07 08:46,358000,358831,358000,358820,20.44454032
2017-08-07 08:47,358820,359139,358820,359139,16.745393599999996
2017-08-07 08:48,359139,359309,359000,359309,10.435058399999999
2017-08-07 08:49,359308,359308,359308,359308,1.52045
2017-08-07 08:50,359308,359500,359225,359500,13.49816199999999
2017-08-07 08:51,359341,359500,359309,359381,19.245462960000005
2017-08-07 08:52,359201,359500,358712,359228,27.77060556
2017-08-07 08:53,359228,359228,358584,359102,22.869148359999993
2017-08-07 08:54,358607,359209,358607,358833,4.119996800000001
2017-08-07 08:55,358646,359035,358338,358338,11.46864104
2017-08-07 08:56,358400,358400,357701,357881,14.787556559999995
2017-08-07 08:57,357701,358202,357701,358171,15.726828400000006
2017-08-07 08:58,358203,358876,358203,358833,20.750129140000006
2017-08-07 08:59,358833,358949,358698,358949,6.708114
2017-08-07 09:00,358909,359051,358685,358695,28.10545638
2017-08-07 09:01,358562,358761,357831,358100,29.834770559999985
2017-08-07 09:02,358102,359040,357875,358333,35.92870205999999
2017-08-07 09:03,358334,358713,357770,358224,23.169566900000007
2017-08-07 09:04,358499,358500,358000,358335,31.47083746
2017-08-07 09:05,358000,358387,357710,358386,26.097509399999993
2017-08-07 09:06,358200,358500,358061,358500,22.95998104
2017-08-07 09:07,358500,358840,358201,358613,7.037914799999999
2017-08-07 09:08,358900,359140,358887,359046,11.120603600000006
2017-08-07 09:09,358803,359211,358800,359211,8.636549379999998
2017-08-07 09:10,359211,359462,359211,359462,13.24979694
2017-08-07 09:11,359457,359661,359410,359410,11.250708400000004
2017-08-07 09:12,359680,359680,359080,359600,15.16699787999999
2017-08-07 09:13,359389,359700,359389,359420,26.167125719999998
2017-08-07 09:14,359436,359900,359420,359900,12.808139999999996
2017-08-07 09:15,359900,360000,359600,360000,43.70662975999998
2017-08-07 09:16,360000,360000,359901,360000,28.9153458
2017-08-07 09:17,359995,360000,359601,360000,23.342865919999994
2017-08-07 09:18,360000,360490,360000,360490,28.631385200000004
2017-08-07 09:19,360111,360486,359510,359511,20.291299339999984
2017-08-07 09:20,359511,360018,359302,359760,13.231035319999997
2017-08-07 09:21,359166,359568,359000,359002,27.35151992
2017-08-07 09:22,359002,359431,359002,359431,1.2840063599999998
2017-08-07 09:23,359430,359431,359430,359431,1.8178391799999998
2017-08-07 09:24,359206,359843,359206,359794,12.796079999999987
2017-08-07 09:25,359794,359999,359794,359900,5.077798360000006
2017-08-07 09:26,359900,360050,359510,360049,27.60082472
2017-08-07 09:27,360050,360429,360000,360429,7.805599559999999
2017-08-07 09:28,360050,360050,359843,359916,13.412840000000001
2017-08-07 09:29,360300,360300,360050,360050,2.2220000000000004
2017-08-07 09:30,359916,360235,359916,360235,0.5304829
2017-08-07 09:31,360286,360286,359915,360000,7.53245644
2017-08-07 09:32,360000,360001,359988,359995,6.5078000000000005
2017-08-07 09:33,359986,359986,359314,359510,7.7402789400000005
2017-08-07 09:34,359509,359561,358945,359376,16.230536599999986
2017-08-07 09:35,359364,359578,358946,359374,3.7525925000000013
2017-08-07 09:36,359374,359660,359374,359500,31.60990056
2017-08-07 09:37,359031,359501,359031,359501,22.52751192
2017-08-07 09:38,359501,359859,359500,359500,12.2967602
2017-08-07 09:39,359500,359500,358982,359000,75.88622231999999
2017-08-07 09:40,358982,359000,358518,358845,17.46974912000001
2017-08-07 09:41,358800,359000,358430,358435,27.904315280000006
2017-08-07 09:42,358000,358619,358000,358240,16.627513959999998
2017-08-07 09:43,358000,358280,357720,358280,14.607685520000002
2017-08-07 09:44,357853,358560,357800,358560,42.58807475999999
2017-08-07 09:45,358139,358662,358139,358662,0.26999856
2017-08-07 09:46,358662,358900,358662,358900,2.7697975599999993
2017-08-07 09:47,358780,359000,358503,358860,20.33015654
2017-08-07 09:48,358860,359000,358859,359000,39.69430039999998
2017-08-07 09:49,359000,359000,358813,359000,30.711530400000022
2017-08-07 09:50,358970,358972,358966,358972,4.67767296
2017-08-07 09:51,358998,359000,358971,359000,35.509667759999985
2017-08-07 09:52,359000,359000,358715,358999,6.567304
2017-08-07 09:53,358998,358998,358576,358576,0.44399956
2017-08-07 09:54,358576,358576,358230,358230,16.013653399999995
2017-08-07 09:55,358231,358393,358100,358200,17.68905358
2017-08-07 09:56,358200,358200,357858,357900,42.01435347999999
2017-08-07 09:57,357905,357905,357706,357900,6.793881159999999
2017-08-07 09:58,357706,357900,357230,357809,11.807961500000006
2017-08-07 09:59,357640,357640,356951,357210,30.965220520000003
2017-08-07 10:00,357463,358000,357463,357850,18.1298676
2017-08-07 10:01,357610,358151,357610,358151,52.481570459999986
2017-08-07 10:02,358001,358432,358000,358137,17.169899640000004
2017-08-07 10:03,358628,358628,357600,358218,61.407257979999955
2017-08-07 10:04,358000,358219,357500,357900,21.274134559999997
2017-08-07 10:05,357900,358172,357900,358172,0.54599556
2017-08-07 10:06,358097,358300,357900,358298,9.118672900000002
2017-08-07 10:07,357901,358297,357901,358297,1.2079933200000001
2017-08-07 10:08,358297,358344,357900,358344,8.745394339999992
2017-08-07 10:09,358000,358021,357997,357998,17.384020800000002
2017-08-07 10:10,357900,357904,357900,357900,0.9092280000000001
2017-08-07 10:11,358181,358181,358181,358181,0.2
2017-08-07 10:12,358199,358265,358199,358256,8.710543999999999
2017-08-07 10:13,358264,358464,358264,358464,23.30647844
2017-08-07 10:14,358464,358464,358464,358464,1.1400000000000001
2017-08-07 10:15,358464,358500,358300,358500,13.86698252
2017-08-07 10:16,358500,358599,358500,358576,1.8846284000000002
2017-08-07 10:17,358500,358800,358421,358421,12.160751360000003
2017-08-07 10:18,358622,358622,358200,358234,20.048357160000005
2017-08-07 10:19,358200,358285,358150,358150,20.359105959999994
2017-08-07 10:20,358150,358521,358150,358269,10.074297799999998
2017-08-07 10:21,358269,358269,358000,358001,22.507723219999995
2017-08-07 10:22,357901,358063,357500,357503,18.410553460000006
2017-08-07 10:23,357500,357631,357071,357300,9.329906479999993
2017-08-07 10:24,357300,357375,356000,356500,28.409023039999994
2017-08-07 10:25,356030,356499,355940,356081,57.26039336
2017-08-07 10:26,355940,356499,355050,356270,48.513207720000025
2017-08-07 10:27,356270,356819,355284,355500,24.554915419999997
2017-08-07 10:28,355347,358048,355347,356790,31.98403050000003
2017-08-07 10:29,356266,357140,356266,356650,22.072542000000002
2017-08-07 10:30,356659,357140,356659,356875,8.689900839999996
2017-08-07 10:31,356714,356714,356019,356500,43.46002932
2017-08-07 10:32,356100,356649,355885,356000,5.2119606199999975
2017-08-07 10:33,356000,356480,355048,356000,19.68929324000002
2017-08-07 10:34,356000,356063,355756,356063,4.749899279999999
2017-08-07 10:35,356063,356870,356063,356870,16.78696784
2017-08-07 10:36,356675,356825,356370,356650,6.525568700000001
2017-08-07 10:37,356575,356650,356214,356214,8.28791316
2017-08-07 10:38,356214,356640,356067,356117,17.655630679999998
2017-08-07 10:39,356455,356500,356067,356500,15.997271939999994
2017-08-07 10:40,356499,356500,356156,356250,13.223658800000003
2017-08-07 10:41,356273,357306,356273,357306,50.36234016000002
2017-08-07 10:42,357300,357753,357252,357753,100.9475404
2017-08-07 10:43,357753,358340,357753,357929,114.70694294000002
2017-08-07 10:44,357959,358340,357862,358333,24.844520180000004
2017-08-07 10:45,358253,358319,357950,358129,24.662220240000007
2017-08-07 10:46,358144,358480,357753,357753,31.261578500000002
2017-08-07 10:47,357923,358456,357355,358120,23.167066959999993
2017-08-07 10:48,358120,358390,357305,358247,26.371506780000008
2017-08-07 10:49,357816,358430,357404,357405,22.1097894
2017-08-07 10:50,357832,358300,357400,357925,16.81412271999999
2017-08-07 10:51,357925,358460,357925,357952,13.718879199999995
2017-08-07 10:52,357771,358150,357500,357500,17.696395159999994
2017-08-07 10:53,357381,357500,357200,357425,15.193553659999992
2017-08-07 10:54,357425,357899,357425,357445,23.39570156
2017-08-07 10:55,357426,357821,357100,357213,6.284570920000001
2017-08-07 10:56,357300,357300,356980,357000,1.4026326400000002
2017-08-07 10:57,357000,357000,357000,357000,11.5186
2017-08-07 10:58,357000,357440,357000,357000,19.048937959999996
2017-08-07 10:59,357369,357369,356764,357000,12.018122540000002
2017-08-07 11:00,356734,357294,356734,357264,5.8073134
2017-08-07 11:01,357479,358000,357247,358000,17.672322180000002
